Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,AFG,1960,0.413885,0.127115,0.268758,0,0.018012,0,,0.048001
Afghanistan,AFG,1961,0.490798,0.175872,0.29312,0,0.021806,0,,0.055835
Afghanistan,AFG,1962,0.688594,0.296784,0.362736,0,0.029074,0,,0.076775
Afghanistan,AFG,1963,0.706736,0.263808,0.392048,0,0.05088,0,,0.077176
Afghanistan,AFG,1964,0.838551,0.300448,0.47632,0,0.061783,0,,0.089632
Afghanistan,AFG,1965,1.006917,0.381056,0.542272,0,0.083589,0,,0.105269
Afghanistan,AFG,1966,1.091159,0.428688,0.575248,0,0.087223,0,,0.111535
Afghanistan,AFG,1967,1.281865,0.399376,0.556928,0.260144,0.065417,0,,0.128058
Afghanistan,AFG,1968,1.223391,0.332429,0.496817,0.347041,0.047105,0,,0.119381
Afghanistan,AFG,1969,0.941232,0.362736,0.527616,0,0.05088,0,,0.089688
Afghanistan,AFG,1970,1.670397,0.436974,0.671986,0.216651,0.04735,0.297436,,0.155343
Afghanistan,AFG,1971,1.893554,0.359072,0.747456,0.43968,0.043234,0.304112,,0.171893
Afghanistan,AFG,1972,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,,0.135588
Afghanistan,AFG,1973,1.635454,0.310745,0.701918,0.33268,0.067106,0.223005,,0.141288
Afghanistan,AFG,1974,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,,0.161177
Afghanistan,AFG,1975,2.121383,0.398689,0.874189,0.4755,0.069417,0.303589,,0.174493
Afghanistan,AFG,1976,1.980859,0.425024,0.883024,0.300448,0.079243,0.29312,,0.159422
Afghanistan,AFG,1977,2.384175,0.450672,0.974624,0.51296,0.064863,0.381056,,0.187918
Afghanistan,AFG,1978,2.1533,0.576226,0.935909,0.300959,0.057598,0.282608,,0.166421
Afghanistan,AFG,1979,2.232754,0.351744,1.165152,0.38472,0.063666,0.267472,,0.171931
Afghanistan,AFG,1980,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,,0.140655
Afghanistan,AFG,1981,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,,0.177358
Afghanistan,AFG,1982,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,,0.207625
Afghanistan,AFG,1983,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,,0.253225
Afghanistan,AFG,1984,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,,0.275442
Afghanistan,AFG,1985,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,,0.333081
Afghanistan,AFG,1986,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,,0.299915
Afghanistan,AFG,1987,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,,0.301647
Afghanistan,AFG,1988,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,,0.275139
Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,,0.259047
Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,,0.189281
